timestamp,model,latency,status,error
2026-05-28 01:23,kimi-k2,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-28 01:23,deepseek-v4-pro,2.167,ok,
2026-05-28 01:23,qwen3-coder,1.47,ok,
2026-05-28 01:23,doubao-seed-2.0-code,6.148,ok,
2026-05-28 01:23,claude-opus-4-6,3.41,ok,
2026-05-28 01:23,claude-sonnet-4-5-20250929,7.008,ok,
2026-05-28 01:23,grok-code-fast-1,6.038,ok,
2026-05-28 01:23,kimi-k2-thinking,-1,fail,"HTTP 500 - 平台服务器内部错误，上游服务异常; body={""error"":{""message"":""模型获取失败"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-28 01:23,gpt-5.5-pool,3.365,ok,
2026-05-28 01:23,hunyuan-t1-vision-20250916,2.64,ok,
2026-05-28 01:23,mimo-v2-pro,3.428,ok,
2026-05-28 01:23,gpt-5.3-codex,2.728,ok,
2026-05-28 01:23,gpt-5.1,2.805,ok,
2026-05-28 01:23,qwen3.5-plus,4.921,ok,
2026-05-28 01:23,minimax-m2.7,2.409,ok,
2026-05-28 01:23,doubao-seed-2.0-pro,3.049,ok,
2026-05-28 01:23,minimax-m2.5,2.1,ok,
2026-05-28 01:23,claude-sonnet-4-6,7.483,ok,
2026-05-28 01:23,mimo-v2-flash,4.582,ok,
2026-05-28 01:23,gpt-5.1-codex,7.484,ok,
2026-05-28 01:23,claude-haiku-4-5-20251001,2.461,ok,
2026-05-28 01:23,glm-5,12.704,ok,
2026-05-28 01:23,gemini-3.1-flash-lite-preview,2.651,ok,
2026-05-28 01:23,gpt-5.2,2.7,ok,
2026-05-28 01:23,gemini-2.5-pro,4.495,ok,
2026-05-28 01:23,claude-opus-4-5-20251101,3.222,ok,
2026-05-28 01:23,gpt-5.4,4.602,ok,
2026-05-28 01:23,glm-5.1,4.541,ok,
2026-05-28 01:23,grok-4-1-fast-non-reasoning,2.948,ok,
2026-05-28 01:23,grok-4-1-fast-reasoning,3.813,ok,
2026-05-28 01:23,qwen3.5-flash,2.314,ok,
2026-05-28 01:23,qwen3-vl-plus,1.4,ok,
2026-05-28 01:23,deepseek-v4-flash,2.026,ok,
2026-05-28 01:23,gemini-2.5-flash,1.907,ok,
2026-05-28 01:23,gpt-5.5,30.657,ok,
2026-05-28 01:23,doubao-seed-2-0-lite,2.627,ok,
2026-05-28 01:23,gemini-3.1-pro-preview,3.535,ok,
2026-05-28 01:23,qwen3.5-397b-a17b,4.197,ok,
2026-05-28 01:23,gpt-5.2-codex,-1,fail,"HTTP 503 - 服务暂时不可用，上游服务过载或维护中; body={""error"":{""message"":""{\""error\"":{\""code\"":\""model_not_found\"",\""message\"":\""No available channel for model gpt-5.2-codex under group default (distributor) (request "
2026-05-28 01:23,kimi-k2-5-260127,3.106,ok,
2026-05-28 01:23,hunyuan-vision-1.5-instruct,2.205,ok,
2026-05-28 01:23,minimax-m2.5-highspeed,6.328,ok,
2026-05-28 04:24,gemini-2.5-flash,2.749,ok,
2026-05-28 04:24,doubao-seed-2.0-pro,3.978,ok,
2026-05-28 04:24,grok-code-fast-1,6.722,ok,
2026-05-28 04:24,qwen3-vl-plus,1.313,ok,
2026-05-28 04:24,hunyuan-vision-1.5-instruct,2.4,ok,
2026-05-28 04:24,mimo-v2-pro,2.2,ok,
2026-05-28 04:24,claude-sonnet-4-6,7.547,ok,
2026-05-28 04:24,claude-opus-4-5-20251101,3.431,ok,
2026-05-28 04:24,minimax-m2.7,2.32,ok,
2026-05-28 04:24,doubao-seed-2.0-code,4.426,ok,
2026-05-28 04:24,claude-sonnet-4-5-20250929,7.509,ok,
2026-05-28 04:24,qwen3-coder,1.489,ok,
2026-05-28 04:24,gpt-5.5,4.57,ok,
2026-05-28 04:24,gpt-5.3-codex,3.063,ok,
2026-05-28 04:24,claude-opus-4-6,2.975,ok,
2026-05-28 04:24,mimo-v2-flash,1.512,ok,
2026-05-28 04:24,kimi-k2,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-28 04:24,kimi-k2-5-260127,1.706,ok,
2026-05-28 04:24,gpt-5.5-pool,2.706,ok,
2026-05-28 04:24,qwen3.5-flash,2.428,ok,
2026-05-28 04:24,gemini-2.5-pro,13.458,ok,
2026-05-28 04:24,glm-5,3.408,ok,
2026-05-28 04:24,kimi-k2-thinking,-1,fail,"HTTP 500 - 平台服务器内部错误，上游服务异常; body={""error"":{""message"":""模型获取失败"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-28 04:24,hunyuan-t1-vision-20250916,2.004,ok,
2026-05-28 04:24,gpt-5.2-codex,-1,fail,"HTTP 503 - 服务暂时不可用，上游服务过载或维护中; body={""error"":{""message"":""{\""error\"":{\""code\"":\""model_not_found\"",\""message\"":\""No available channel for model gpt-5.2-codex under group default (distributor) (request "
2026-05-28 04:24,grok-4-1-fast-reasoning,3.038,ok,
2026-05-28 04:24,minimax-m2.5,2.191,ok,
2026-05-28 04:24,deepseek-v4-flash,1.715,ok,
2026-05-28 04:24,minimax-m2.5-highspeed,5.431,ok,
2026-05-28 04:24,doubao-seed-2-0-lite,2.193,ok,
2026-05-28 04:24,gpt-5.1,4.638,ok,
2026-05-28 04:24,claude-haiku-4-5-20251001,2.919,ok,
2026-05-28 04:24,gpt-5.4,2.72,ok,
2026-05-28 04:24,glm-5.1,2.862,ok,
2026-05-28 04:24,qwen3.5-plus,3.985,ok,
2026-05-28 04:24,gemini-3.1-pro-preview,3.906,ok,
2026-05-28 04:24,gemini-3.1-flash-lite-preview,1.854,ok,
2026-05-28 04:24,deepseek-v4-pro,2.093,ok,
2026-05-28 04:24,qwen3.5-397b-a17b,5.365,ok,
2026-05-28 04:24,gpt-5.1-codex,5.347,ok,
2026-05-28 04:24,gpt-5.2,3.896,ok,
2026-05-28 04:24,grok-4-1-fast-non-reasoning,1.859,ok,
2026-05-28 07:22,gpt-5.1-codex,4.876,ok,
2026-05-28 07:22,minimax-m2.5,2.257,ok,
2026-05-28 07:22,doubao-seed-2.0-pro,2.946,ok,
2026-05-28 07:22,kimi-k2-5-260127,1.179,ok,
2026-05-28 07:22,deepseek-v4-pro,2.309,ok,
2026-05-28 07:22,qwen3.5-plus,4.879,ok,
2026-05-28 07:22,gemini-3.1-flash-lite-preview,2.452,ok,
2026-05-28 07:22,gemini-2.5-flash,1.85,ok,
2026-05-28 07:22,gpt-5.1,2.321,ok,
2026-05-28 07:22,claude-sonnet-4-5-20250929,6.963,ok,
2026-05-28 07:22,grok-4-1-fast-non-reasoning,3.118,ok,
2026-05-28 07:22,kimi-k2,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-28 07:22,hunyuan-vision-1.5-instruct,2.123,ok,
2026-05-28 07:22,doubao-seed-2.0-code,4.521,ok,
2026-05-28 07:22,qwen3.5-flash,1.939,ok,
2026-05-28 07:22,gemini-3.1-pro-preview,4.717,ok,
2026-05-28 07:22,hunyuan-t1-vision-20250916,1.922,ok,
2026-05-28 07:22,mimo-v2-pro,1.972,ok,
2026-05-28 07:22,claude-haiku-4-5-20251001,2.064,ok,
2026-05-28 07:22,gemini-2.5-pro,13.811,ok,
2026-05-28 07:22,mimo-v2-flash,2.194,ok,
2026-05-28 07:22,gpt-5.3-codex,2.847,ok,
2026-05-28 07:22,gpt-5.4,2.677,ok,
